,Tm,W,L,T,W-L%,Year
726,Chicago Bears,8,8,0,.500,2019
727,Detroit Lions,3,12,1,.219,2019
729,New Orleans Saints,13,3,0,.813,2019
730,Atlanta Falcons,7,9,0,.438,2019
731,Tampa Bay Buccaneers,7,9,0,.438,2019
732,Carolina Panthers,5,11,0,.313,2019
734,San Francisco 49ers,13,3,0,.813,2019
735,Seattle Seahawks,11,5,0,.688,2019
736,Los Angeles Rams,9,7,0,.563,2019
737,Arizona Cardinals,5,10,1,.344,2019
738,Buffalo Bills,13,3,0,.813,2020
739,Miami Dolphins,10,6,0,.625,2020
740,New England Patriots,7,9,0,.438,2020
741,New York Jets,2,14,0,.125,2020
743,Pittsburgh Steelers,12,4,0,.750,2020
744,Baltimore Ravens,11,5,0,.688,2020
745,Cleveland Browns,11,5,0,.688,2020
746,Cincinnati Bengals,4,11,1,.281,2020
748,Tennessee Titans,11,5,0,.688,2020
749,Indianapolis Colts,11,5,0,.688,2020
750,Houston Texans,4,12,0,.250,2020
751,Jacksonville Jaguars,1,15,0,.063,2020
753,Kansas City Chiefs,14,2,0,.875,2020
754,Las Vegas Raiders,8,8,0,.500,2020
755,Los Angeles Chargers,7,9,0,.438,2020
756,Denver Broncos,5,11,0,.313,2020
758,Washington Football Team,7,9,0,.438,2020
759,New York Giants,6,10,0,.375,2020
760,Dallas Cowboys,6,10,0,.375,2020
761,Philadelphia Eagles,4,11,1,.281,2020
763,Green Bay Packers,13,3,0,.813,2020
764,Chicago Bears,8,8,0,.500,2020
765,Minnesota Vikings,7,9,0,.438,2020
766,Detroit Lions,5,11,0,.313,2020
768,New Orleans Saints,12,4,0,.750,2020
769,Tampa Bay Buccaneers,11,5,0,.688,2020
770,Carolina Panthers,5,11,0,.313,2020
771,Atlanta Falcons,4,12,0,.250,2020
773,Seattle Seahawks,12,4,0,.750,2020
774,Los Angeles Rams,10,6,0,.625,2020
775,Arizona Cardinals,8,8,0,.500,2020
776,San Francisco 49ers,6,10,0,.375,2020
777,Buffalo Bills,11,6,0,.647,2021
778,New England Patriots,10,7,0,.588,2021
779,Miami Dolphins,9,8,0,.529,2021
780,New York Jets,4,13,0,.235,2021
782,Cincinnati Bengals,10,7,0,.588,2021
783,Pittsburgh Steelers,9,7,1,.559,2021
784,Cleveland Browns,8,9,0,.471,2021
785,Baltimore Ravens,8,9,0,.471,2021
787,Tennessee Titans,12,5,0,.706,2021
788,Indianapolis Colts,9,8,0,.529,2021
789,Houston Texans,4,13,0,.235,2021
790,Jacksonville Jaguars,3,14,0,.176,2021
792,Kansas City Chiefs,12,5,0,.706,2021
793,Las Vegas Raiders,10,7,0,.588,2021
794,Los Angeles Chargers,9,8,0,.529,2021
795,Denver Broncos,7,10,0,.412,2021
797,Dallas Cowboys,12,5,0,.706,2021
798,Philadelphia Eagles,9,8,0,.529,2021
799,Washington Football Team,7,10,0,.412,2021
800,New York Giants,4,13,0,.235,2021
802,Green Bay Packers,13,4,0,.765,2021
803,Minnesota Vikings,8,9,0,.471,2021
804,Chicago Bears,6,11,0,.353,2021
805,Detroit Lions,3,13,1,.206,2021
807,Tampa Bay Buccaneers,13,4,0,.765,2021
808,New Orleans Saints,9,8,0,.529,2021
809,Atlanta Falcons,7,10,0,.412,2021
810,Carolina Panthers,5,12,0,.294,2021
812,Los Angeles Rams,12,5,0,.706,2021
813,Arizona Cardinals,11,6,0,.647,2021
814,San Francisco 49ers,10,7,0,.588,2021
815,Seattle Seahawks,7,10,0,.412,2021
816,Buffalo Bills,13,3,0,.813,2022
817,Miami Dolphins,9,8,0,.529,2022
818,New England Patriots,8,9,0,.471,2022
819,New York Jets,7,10,0,.412,2022
821,Cincinnati Bengals,12,4,0,.750,2022
822,Baltimore Ravens,10,7,0,.588,2022
823,Pittsburgh Steelers,9,8,0,.529,2022
824,Cleveland Browns,7,10,0,.412,2022
826,Jacksonville Jaguars,9,8,0,.529,2022
827,Tennessee Titans,7,10,0,.412,2022
828,Indianapolis Colts,4,12,1,.265,2022
829,Houston Texans,3,13,1,.206,2022
831,Kansas City Chiefs,14,3,0,.824,2022
832,Los Angeles Chargers,10,7,0,.588,2022
833,Las Vegas Raiders,6,11,0,.353,2022
834,Denver Broncos,5,12,0,.294,2022
836,Philadelphia Eagles,14,3,0,.824,2022
837,Dallas Cowboys,12,5,0,.706,2022
838,New York Giants,9,7,1,.559,2022
839,Washington Commanders,8,8,1,.500,2022
841,Minnesota Vikings,13,4,0,.765,2022
842,Detroit Lions,9,8,0,.529,2022
843,Green Bay Packers,8,9,0,.471,2022
844,Chicago Bears,3,14,0,.176,2022
846,Tampa Bay Buccaneers,8,9,0,.471,2022
847,Carolina Panthers,7,10,0,.412,2022
848,New Orleans Saints,7,10,0,.412,2022
849,Atlanta Falcons,7,10,0,.412,2022
851,San Francisco 49ers,13,4,0,.765,2022
852,Seattle Seahawks,9,8,0,.529,2022
853,Los Angeles Rams,5,12,0,.294,2022
854,Arizona Cardinals,4,13,0,.235,2022
855,Buffalo Bills,11,6,0,.647,2023
856,Miami Dolphins,11,6,0,.647,2023
857,New York Jets,7,10,0,.412,2023
858,New England Patriots,4,13,0,.235,2023
860,Baltimore Ravens,13,4,0,.765,2023
861,Cleveland Browns,11,6,0,.647,2023
862,Pittsburgh Steelers,10,7,0,.588,2023
863,Cincinnati Bengals,9,8,0,.529,2023
865,Houston Texans,10,7,0,.588,2023
866,Jacksonville Jaguars,9,8,0,.529,2023
867,Indianapolis Colts,9,8,0,.529,2023
868,Tennessee Titans,6,11,0,.353,2023
870,Kansas City Chiefs,11,6,0,.647,2023
871,Las Vegas Raiders,8,9,0,.471,2023
872,Denver Broncos,8,9,0,.471,2023
873,Los Angeles Chargers,5,12,0,.294,2023
875,Dallas Cowboys,12,5,0,.706,2023
876,Philadelphia Eagles,11,6,0,.647,2023
877,New York Giants,6,11,0,.353,2023
878,Washington Commanders,4,13,0,.235,2023
880,Detroit Lions,12,5,0,.706,2023
881,Green Bay Packers,9,8,0,.529,2023
882,Minnesota Vikings,7,10,0,.412,2023
883,Chicago Bears,7,10,0,.412,2023
885,Tampa Bay Buccaneers,9,8,0,.529,2023
886,New Orleans Saints,9,8,0,.529,2023
887,Atlanta Falcons,7,10,0,.412,2023
888,Carolina Panthers,2,15,0,.118,2023
890,San Francisco 49ers,12,5,0,.706,2023
891,Los Angeles Rams,10,7,0,.588,2023
892,Seattle Seahawks,9,8,0,.529,2023
893,Arizona Cardinals,4,13,0,.235,2023
