,Player,Age,G,GS,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Share
488,Charlie Frye,25.0,13.0,13.0,252.0,393.0,64.1,2454.0,10.0,2.5,17.0,4.3,115.0,75.0,6.2,4.8,9.7,188.8,72.0,44.0,262.0,10.1,5.02,3.72,2006,47.0,215.0,3.0,17.0,17.0,4.6,16.5,8.0,0
489,Matt Hasselbeck,31.0,12.0,12.0,210.0,371.0,56.6,2442.0,18.0,4.9,15.0,4.0,128.0,72.0,6.6,5.7,11.6,203.5,76.0,34.0,229.0,8.4,5.46,4.69,2006,18.0,110.0,0.0,8.0,19.0,6.1,9.2,3.0,0
490,Joey Harrington,28.0,11.0,11.0,223.0,388.0,57.5,2236.0,12.0,3.1,15.0,3.9,115.0,48.0,5.8,4.6,10.0,203.3,68.2,15.0,116.0,3.7,5.26,4.18,2006,19.0,24.0,0.0,6.0,7.0,1.3,2.2,4.0,0
491,Vince Young,23.0,15.0,13.0,184.0,357.0,51.5,2199.0,12.0,3.4,13.0,3.6,107.0,53.0,6.2,5.2,12.0,146.6,66.7,25.0,129.0,6.5,5.42,4.52,2006,83.0,552.0,7.0,32.0,39.0,6.7,36.8,12.0,0
492,Jake Plummer,32.0,16.0,11.0,175.0,317.0,55.2,1994.0,11.0,3.5,13.0,4.1,102.0,83.0,6.3,5.1,11.4,124.6,68.8,18.0,111.0,5.4,5.62,4.53,2006,36.0,112.0,1.0,10.0,19.0,3.1,7.0,7.0,0
493,Damon Huard,33.0,10.0,8.0,148.0,244.0,60.7,1878.0,11.0,4.5,1.0,0.4,104.0,78.0,7.7,8.4,12.7,187.8,98.0,16.0,106.0,6.2,6.82,7.49,2006,9.0,9.0,0.0,0.0,8.0,1.0,0.9,9.0,0
494,Mark Brunell,36.0,10.0,9.0,162.0,260.0,62.3,1789.0,8.0,3.1,4.0,1.5,80.0,74.0,6.9,6.8,11.0,178.9,86.5,12.0,92.0,4.4,6.24,6.17,2006,13.0,34.0,0.0,4.0,12.0,2.6,3.4,5.0,0
495,David Garrard,28.0,11.0,10.0,145.0,241.0,60.2,1735.0,10.0,4.1,9.0,3.7,83.0,49.0,7.2,6.3,12.0,157.7,80.5,20.0,119.0,7.7,6.19,5.41,2006,47.0,250.0,0.0,20.0,20.0,5.3,22.7,4.0,0
496,Andrew Walter,24.0,12.0,8.0,147.0,276.0,53.3,1677.0,3.0,1.1,13.0,4.7,79.0,51.0,6.1,4.2,11.4,139.8,55.8,46.0,256.0,14.3,4.41,2.78,2006,14.0,30.0,0.0,2.0,12.0,2.1,2.5,13.0,0
497,Bruce Gradkowski,23.0,13.0,11.0,177.0,328.0,54.0,1661.0,9.0,2.7,9.0,2.7,81.0,53.0,5.1,4.4,9.4,127.8,65.9,25.0,146.0,7.1,4.29,3.65,2006,41.0,161.0,0.0,13.0,14.0,3.9,12.4,11.0,0
498,Kurt Warner,35.0,6.0,5.0,108.0,168.0,64.3,1377.0,6.0,3.6,5.0,3.0,65.0,64.0,8.2,7.6,12.8,229.5,89.3,14.0,104.0,7.7,6.99,6.42,2006,13.0,3.0,0.0,3.0,9.0,0.2,0.5,10.0,0
499,Trent Green,36.0,8.0,8.0,121.0,198.0,61.1,1342.0,7.0,3.5,9.0,4.5,76.0,39.0,6.8,5.4,11.1,167.8,74.1,24.0,127.0,10.8,5.47,4.28,2006,19.0,59.0,0.0,5.0,10.0,3.1,7.4,5.0,0
500,Jeff Garcia,36.0,8.0,6.0,116.0,188.0,61.7,1309.0,10.0,5.3,2.0,1.1,61.0,65.0,7.0,7.5,11.3,163.6,95.8,6.0,40.0,3.1,6.54,7.11,2006,25.0,87.0,0.0,7.0,12.0,3.5,10.9,6.0,0
501,Jason Campbell,25.0,7.0,7.0,110.0,207.0,53.1,1297.0,10.0,4.8,6.0,2.9,68.0,66.0,6.3,5.9,11.8,185.3,76.5,7.0,55.0,3.3,5.8,5.48,2006,24.0,107.0,0.0,8.0,15.0,4.5,15.3,1.0,0
502,Drew Bledsoe,34.0,6.0,6.0,90.0,169.0,53.3,1164.0,7.0,4.1,8.0,4.7,54.0,51.0,6.9,5.6,12.9,194.0,69.2,16.0,107.0,8.6,5.71,4.52,2006,8.0,28.0,2.0,6.0,11.0,3.5,4.7,3.0,0
503,Byron Leftwich,26.0,6.0,6.0,108.0,183.0,59.0,1159.0,7.0,3.8,5.0,2.7,59.0,51.0,6.3,5.9,10.7,193.2,79.0,9.0,48.0,4.7,5.79,5.34,2006,25.0,41.0,2.0,5.0,7.0,1.6,6.8,2.0,0
504,Aaron Brooks,30.0,8.0,8.0,110.0,192.0,57.3,1105.0,3.0,1.6,8.0,4.2,58.0,57.0,5.8,4.2,10.0,138.1,61.7,26.0,174.0,11.9,4.27,2.89,2006,22.0,124.0,0.0,5.0,23.0,5.6,15.5,5.0,0
505,Jay Cutler,23.0,5.0,5.0,81.0,137.0,59.1,1001.0,9.0,6.6,5.0,3.6,49.0,71.0,7.3,7.0,12.4,200.2,88.5,13.0,85.0,8.7,6.11,5.81,2006,12.0,18.0,0.0,1.0,9.0,1.5,3.6,8.0,0
506,Daunte Culpepper,29.0,4.0,4.0,81.0,134.0,60.4,929.0,2.0,1.5,3.0,2.2,44.0,52.0,6.9,6.2,11.5,232.3,77.0,21.0,150.0,13.5,5.03,4.41,2006,10.0,20.0,1.0,3.0,7.0,2.0,5.0,3.0,0
507,Seneca Wallace,26.0,8.0,4.0,82.0,141.0,58.2,927.0,8.0,5.7,7.0,5.0,42.0,49.0,6.6,5.5,11.3,115.9,76.2,14.0,83.0,9.0,5.45,4.45,2006,12.0,122.0,0.0,6.0,37.0,10.2,15.3,5.0,0
508,Derek Anderson,23.0,5.0,3.0,66.0,117.0,56.4,793.0,5.0,4.3,8.0,6.8,37.0,66.0,6.8,4.6,12.0,158.6,63.1,8.0,66.0,6.4,5.82,3.74,2006,4.0,47.0,0.0,2.0,33.0,11.8,9.4,2.0,0
509,Tim Rattay,29.0,4.0,2.0,61.0,101.0,60.4,748.0,4.0,4.0,2.0,2.0,25.0,64.0,7.4,7.3,12.3,187.0,88.2,4.0,18.0,3.8,6.95,6.86,2006,4.0,3.0,0.0,1.0,4.0,0.8,0.8,2.0,0
510,Chris Weinke,34.0,3.0,3.0,56.0,96.0,58.3,625.0,2.0,2.1,4.0,4.2,26.0,38.0,6.5,5.1,11.2,208.3,67.4,10.0,55.0,9.4,5.38,4.06,2006,4.0,16.0,0.0,1.0,13.0,4.0,5.3,2.0,0
511,Chris Simms,26.0,3.0,3.0,58.0,106.0,54.7,585.0,1.0,0.9,7.0,6.6,28.0,55.0,5.5,2.7,10.1,195.0,46.3,4.0,32.0,3.6,5.03,2.35,2006,4.0,7.0,1.0,1.0,3.0,1.8,2.3,0.0,0
512,Charlie Batch,32.0,8.0,1.0,31.0,53.0,58.5,492.0,5.0,9.4,0.0,0.0,22.0,87.0,9.3,11.2,15.9,61.5,121.0,3.0,13.0,5.4,8.55,10.34,2006,13.0,15.0,0.0,1.0,12.0,1.2,1.9,1.0,0
513,Kyle Boller,25.0,5.0,0.0,33.0,55.0,60.0,485.0,5.0,9.1,2.0,3.6,20.0,77.0,8.8,9.0,14.7,97.0,104.0,3.0,16.0,5.2,8.09,8.26,2006,22.0,34.0,0.0,3.0,10.0,1.5,6.8,3.0,0
514,Tarvaris Jackson,23.0,4.0,2.0,47.0,81.0,58.0,475.0,2.0,2.5,4.0,4.9,19.0,50.0,5.9,4.1,10.1,118.8,62.5,8.0,37.0,9.0,4.92,3.35,2006,15.0,77.0,1.0,4.0,13.0,5.1,19.3,4.0,0
515,Cleo Lemon,27.0,4.0,1.0,38.0,68.0,55.9,412.0,2.0,2.9,1.0,1.5,23.0,38.0,6.1,6.0,10.8,103.0,77.6,5.0,24.0,6.8,5.32,5.25,2006,3.0,7.0,0.0,0.0,6.0,2.3,1.8,0.0,0
516,A.J. Feeley,29.0,2.0,0.0,26.0,38.0,68.4,342.0,3.0,7.9,0.0,0.0,15.0,89.0,9.0,10.6,13.2,171.0,122.9,1.0,10.0,2.6,8.51,10.05,2006,1.0,3.0,0.0,0.0,3.0,3.0,1.5,1.0,0
517,Sage Rosenfels,28.0,4.0,0.0,27.0,39.0,69.2,265.0,3.0,7.7,1.0,2.6,15.0,28.0,6.8,7.2,9.8,66.3,103.0,1.0,5.0,2.5,6.5,6.88,2006,4.0,5.0,0.0,0.0,7.0,1.3,1.3,0.0,0
518,Brian Griese,31.0,6.0,0.0,18.0,32.0,56.3,220.0,1.0,3.1,2.0,6.3,11.0,75.0,6.9,4.7,12.2,36.7,62.0,3.0,22.0,8.6,5.66,3.66,2006,6.0,-5.0,0.0,0.0,0.0,-0.8,-0.8,1.0,0
519,Matt Schaub,25.0,16.0,0.0,18.0,27.0,66.7,208.0,1.0,3.7,2.0,7.4,9.0,47.0,7.7,5.1,11.6,13.0,71.2,2.0,8.0,6.9,6.9,4.48,2006,7.0,21.0,0.0,2.0,19.0,3.0,1.3,1.0,0
520,Quinn Gray,27.0,2.0,0.0,13.0,22.0,59.1,166.0,0.0,0.0,0.0,0.0,8.0,32.0,7.5,7.5,12.8,83.0,82.8,1.0,11.0,4.3,6.74,6.74,2006,2.0,26.0,2.0,2.0,17.0,13.0,13.0,0.0,0
521,Antwaan Randle El,27.0,16.0,16.0,2.0,3.0,66.7,88.0,1.0,33.3,0.0,0.0,2.0,48.0,29.3,36.0,44.0,5.5,149.3,0.0,0.0,0.0,29.33,36.0,2006,19.0,118.0,0.0,4.0,20.0,6.2,7.4,2.0,0
522,Marques Tuiasosopo,27.0,2.0,0.0,6.0,13.0,46.2,68.0,1.0,7.7,2.0,15.4,4.0,29.0,5.2,-0.2,11.3,34.0,48.4,0.0,0.0,0.0,5.23,-0.15,2006,4.0,29.0,0.0,2.0,11.0,7.3,14.5,1.0,0
523,Brett Basanez,23.0,1.0,0.0,6.0,11.0,54.5,56.0,0.0,0.0,1.0,9.1,4.0,18.0,5.1,1.0,9.3,56.0,30.9,0.0,0.0,0.0,5.09,1.0,2006,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0
524,Aaron Rodgers,23.0,2.0,0.0,6.0,15.0,40.0,46.0,0.0,0.0,0.0,0.0,2.0,16.0,3.1,3.1,7.7,23.0,48.2,3.0,18.0,16.7,1.56,1.56,2006,2.0,11.0,0.0,1.0,6.0,5.5,5.5,1.0,0
525,Matt Cassel,24.0,6.0,0.0,5.0,8.0,62.5,32.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,4.0,6.4,5.3,70.8,3.0,15.0,27.3,1.55,1.55,2006,2.0,4.0,0.0,1.0,5.0,2.0,0.7,1.0,0
526,Anthony Wright,30.0,4.0,0.0,3.0,3.0,100.0,31.0,0.0,0.0,0.0,0.0,2.0,22.0,10.3,10.3,10.3,7.8,109.7,0.0,0.0,0.0,10.33,10.33,2006,4.0,-12.0,0.0,0.0,-1.0,-3.0,-3.0,0.0,0
527,Vinny Testaverde,43.0,3.0,0.0,2.0,3.0,66.7,29.0,1.0,33.3,0.0,0.0,2.0,23.0,9.7,16.3,14.5,9.7,137.5,0.0,0.0,0.0,9.67,16.33,2006,8.0,-8.0,0.0,0.0,-1.0,-1.0,-2.7,0.0,0
528,Brodie Croyle,23.0,2.0,0.0,3.0,7.0,42.9,23.0,0.0,0.0,2.0,28.6,2.0,11.0,3.3,-9.6,7.7,11.5,11.9,1.0,10.0,12.5,1.63,-9.63,2006,3.0,-3.0,0.0,0.0,-1.0,-1.0,-1.5,0.0,0
529,Cedrick Wilson,28.0,15.0,12.0,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,21.0,21.0,1.4,118.7,0.0,0.0,0.0,21.0,21.0,2006,2.0,14.0,0.0,1.0,14.0,7.0,0.9,2.0,0
530,LaDainian Tomlinson,27.0,16.0,16.0,2.0,3.0,66.7,20.0,2.0,66.7,0.0,0.0,2.0,19.0,6.7,20.0,10.0,1.3,125.0,0.0,0.0,0.0,6.67,20.0,2006,348.0,1815.0,28.0,83.0,85.0,5.2,113.4,2.0,88
531,Jon Ryan,25.0,16.0,0.0,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,1.0,118.7,0.0,0.0,0.0,16.0,16.0,2006,1.0,-11.0,0.0,0.0,-11.0,-11.0,-0.7,0.0,0
532,Mewelde Moore,24.0,16.0,0.0,1.0,1.0,100.0,15.0,1.0,100.0,0.0,0.0,1.0,15.0,15.0,35.0,15.0,0.9,158.3,0.0,0.0,0.0,15.0,35.0,2006,24.0,131.0,0.0,4.0,15.0,5.5,8.2,3.0,0
533,Billy Volek,30.0,1.0,0.0,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,4.0,56.2,1.0,6.0,33.3,-0.67,-0.67,2006,3.0,-3.0,0.0,0.0,-1.0,-1.0,-3.0,0.0,0
534,Arnaz Battle,26.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2006,5.0,25.0,0.0,2.0,18.0,5.0,1.6,2.0,0
535,Ronnie Brown,25.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2006,241.0,1008.0,5.0,50.0,47.0,4.2,77.5,4.0,0
536,Reggie Bush,21.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,2006,155.0,565.0,6.0,28.0,18.0,3.6,35.3,2.0,0
537,Mark Clayton,24.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2006,7.0,-30.0,0.0,0.0,3.0,-4.3,-1.9,0.0,0
538,Kellen Clemens,23.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,4.0,27.0,80.0,-5.4,-5.4,2006,2.0,10.0,0.0,0.0,8.0,5.0,5.0,1.0,0
539,Josh Cribbs,23.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2006,2.0,11.0,0.0,0.0,9.0,5.5,0.7,3.0,0
540,Ronald Curry,27.0,16.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,2006,1.0,4.0,0.0,0.0,4.0,4.0,0.3,0.0,0
541,Ben Graham,33.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
542,Keyshawn Johnson,34.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,2006,1.0,4.0,1.0,1.0,4.0,4.0,0.3,1.0,0
543,Larry Johnson,27.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2006,416.0,1789.0,17.0,91.0,47.0,4.3,111.8,2.0,0
544,Brian Moorman,30.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2006,2.0,2.0,0.0,1.0,2.0,1.0,0.1,1.0,0
545,Jerious Norwood,23.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2006,99.0,633.0,2.0,27.0,78.0,6.4,45.2,0.0,0
546,Michael Robinson,23.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2006,38.0,116.0,2.0,6.0,33.0,3.1,7.3,0.0,0
547,Mike Scifres,26.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2006,1.0,-7.0,0.0,0.0,-7.0,-7.0,-0.4,1.0,0
548,Thomas Jones,28.0,16.0,16.0,1.0,1.0,100.0,-4.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-0.3,79.2,1.0,1.0,50.0,-2.5,-2.5,2006,296.0,1210.0,6.0,63.0,30.0,4.1,75.6,1.0,0
549,Aaron Rodgers,40.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,10.0,50.0,-5.0,-5.0,2007,7.0,29.0,0.0,3.0,13.0,4.1,14.5,0.0,0
550,Drew Brees,29.0,16.0,16.0,413.0,635.0,65.0,5069.0,34.0,5.4,17.0,2.7,233.0,84.0,8.0,7.8,12.3,316.8,96.2,13.0,92.0,2.0,7.68,7.55,2008,22.0,-1.0,0.0,4.0,9.0,0.0,-0.1,6.0,0
551,Kurt Warner,37.0,16.0,16.0,401.0,598.0,67.1,4583.0,30.0,5.0,14.0,2.3,224.0,79.0,7.7,7.6,11.4,286.4,96.9,26.0,182.0,4.2,7.05,7.0,2008,18.0,-2.0,0.0,1.0,11.0,-0.1,-0.1,11.0,2
552,Jay Cutler,25.0,16.0,16.0,384.0,616.0,62.3,4526.0,25.0,4.1,18.0,2.9,223.0,93.0,7.3,6.8,11.8,282.9,86.0,11.0,69.0,1.8,7.11,6.61,2008,57.0,200.0,2.0,14.0,18.0,3.5,12.5,5.0,0
553,Aaron Rodgers,25.0,16.0,16.0,341.0,536.0,63.6,4038.0,28.0,5.2,13.0,2.4,184.0,71.0,7.5,7.5,11.8,252.4,93.8,34.0,231.0,6.0,6.68,6.64,2008,56.0,207.0,4.0,21.0,21.0,3.7,12.9,10.0,0
554,Philip Rivers,27.0,16.0,16.0,312.0,478.0,65.3,4009.0,34.0,7.1,11.0,2.3,191.0,67.0,8.4,8.8,12.8,250.6,105.5,25.0,151.0,5.0,7.67,8.04,2008,31.0,84.0,0.0,12.0,11.0,2.7,5.3,8.0,4
555,Peyton Manning,32.0,16.0,16.0,371.0,555.0,66.8,4002.0,27.0,4.9,12.0,2.2,213.0,75.0,7.2,7.2,10.8,250.1,95.0,14.0,86.0,2.5,6.88,6.88,2008,20.0,21.0,1.0,4.0,12.0,1.1,1.3,1.0,64
556,Donovan McNabb,32.0,16.0,16.0,345.0,571.0,60.4,3916.0,23.0,4.0,11.0,1.9,195.0,90.0,6.9,6.8,11.4,244.8,86.4,23.0,149.0,3.9,6.34,6.28,2008,39.0,147.0,2.0,11.0,17.0,3.8,9.2,7.0,0
557,Matt Cassel,26.0,16.0,15.0,327.0,516.0,63.4,3693.0,21.0,4.1,11.0,2.1,181.0,76.0,7.2,7.0,11.3,230.8,89.4,47.0,219.0,8.3,6.17,6.04,2008,73.0,270.0,2.0,23.0,19.0,3.7,16.9,7.0,0
558,Chad Pennington,32.0,16.0,16.0,321.0,476.0,67.4,3653.0,19.0,4.0,7.0,1.5,180.0,80.0,7.7,7.8,11.4,228.3,97.4,24.0,121.0,4.8,7.06,7.19,2008,30.0,62.0,1.0,6.0,16.0,2.1,3.9,3.0,8
559,David Garrard,30.0,16.0,16.0,335.0,535.0,62.6,3620.0,15.0,2.8,13.0,2.4,181.0,41.0,6.8,6.2,10.8,226.3,81.7,42.0,288.0,7.3,5.77,5.28,2008,73.0,322.0,2.0,32.0,24.0,4.4,20.1,7.0,0
560,Brett Favre,39.0,16.0,16.0,343.0,522.0,65.7,3472.0,22.0,4.2,22.0,4.2,186.0,56.0,6.7,5.6,10.1,217.0,81.0,30.0,213.0,5.4,5.9,4.91,2008,21.0,43.0,1.0,4.0,27.0,2.0,2.7,10.0,0
561,Tony Romo,28.0,13.0,13.0,276.0,450.0,61.3,3448.0,26.0,5.8,14.0,3.1,149.0,75.0,7.7,7.4,12.5,265.2,91.4,20.0,123.0,4.3,7.07,6.84,2008,28.0,41.0,0.0,4.0,15.0,1.5,3.2,13.0,0
562,Matt Ryan,23.0,16.0,16.0,265.0,434.0,61.1,3440.0,16.0,3.7,11.0,2.5,156.0,70.0,7.9,7.5,13.0,215.0,87.7,17.0,104.0,3.8,7.4,7.01,2008,55.0,104.0,1.0,13.0,17.0,1.9,6.5,6.0,0
563,Ben Roethlisberger,26.0,16.0,16.0,281.0,469.0,59.9,3301.0,17.0,3.6,15.0,3.2,162.0,65.0,7.0,6.3,11.7,206.3,80.1,46.0,284.0,8.9,5.86,5.21,2008,34.0,101.0,2.0,8.0,17.0,3.0,6.3,14.0,0
564,Jake Delhomme,33.0,16.0,16.0,246.0,414.0,59.4,3288.0,15.0,3.6,12.0,2.9,153.0,65.0,7.9,7.4,13.4,205.5,84.7,20.0,130.0,4.6,7.28,6.72,2008,20.0,21.0,2.0,2.0,12.0,1.1,1.3,5.0,0
565,Jason Campbell,27.0,16.0,16.0,315.0,506.0,62.3,3245.0,13.0,2.6,6.0,1.2,161.0,67.0,6.4,6.4,10.3,202.8,84.3,38.0,266.0,7.0,5.48,5.46,2008,47.0,258.0,1.0,15.0,23.0,5.5,16.1,7.0,0
566,Eli Manning,27.0,16.0,16.0,289.0,479.0,60.3,3238.0,21.0,4.4,10.0,2.1,168.0,48.0,6.8,6.7,11.2,202.4,86.4,27.0,174.0,5.3,6.06,6.0,2008,20.0,10.0,1.0,3.0,13.0,0.5,0.6,5.0,0
567,Matt Schaub,27.0,11.0,11.0,251.0,380.0,66.1,3043.0,15.0,3.9,10.0,2.6,146.0,65.0,8.0,7.6,12.1,276.6,92.7,23.0,149.0,5.7,7.18,6.81,2008,31.0,68.0,2.0,9.0,10.0,2.2,6.2,10.0,0
568,Kyle Orton,26.0,15.0,15.0,272.0,465.0,58.5,2972.0,18.0,3.9,12.0,2.6,143.0,65.0,6.4,6.0,10.9,198.1,79.6,27.0,160.0,5.5,5.72,5.35,2008,24.0,49.0,3.0,8.0,12.0,2.0,3.3,6.0,0
569,Joe Flacco,23.0,16.0,16.0,257.0,428.0,60.0,2971.0,14.0,3.3,12.0,2.8,143.0,70.0,6.9,6.3,11.6,185.7,80.3,32.0,276.0,7.0,5.86,5.29,2008,52.0,180.0,2.0,16.0,38.0,3.5,11.3,11.0,0
570,Marc Bulger,31.0,15.0,15.0,251.0,440.0,57.0,2720.0,11.0,2.5,13.0,3.0,119.0,80.0,6.2,5.4,10.8,181.3,71.4,38.0,263.0,7.9,5.14,4.38,2008,14.0,41.0,0.0,3.0,16.0,2.9,2.7,5.0,0
571,Jeff Garcia,38.0,12.0,11.0,244.0,376.0,64.9,2712.0,12.0,3.2,6.0,1.6,123.0,71.0,7.2,7.1,11.1,226.0,90.2,23.0,100.0,5.8,6.55,6.47,2008,35.0,148.0,1.0,14.0,20.0,4.2,12.3,7.0,0
572,Trent Edwards,25.0,14.0,14.0,245.0,374.0,65.5,2699.0,11.0,2.9,10.0,2.7,134.0,65.0,7.2,6.6,11.0,192.8,85.4,23.0,143.0,5.8,6.44,5.86,2008,36.0,117.0,3.0,11.0,15.0,3.3,8.4,9.0,0
573,Kerry Collins,36.0,16.0,15.0,242.0,415.0,58.3,2676.0,12.0,2.9,7.0,1.7,132.0,56.0,6.4,6.3,11.1,167.3,80.2,8.0,60.0,1.9,6.18,6.01,2008,25.0,49.0,0.0,4.0,17.0,2.0,3.1,5.0,0
574,Tyler Thigpen,24.0,14.0,11.0,230.0,420.0,54.8,2608.0,18.0,4.3,12.0,2.9,127.0,75.0,6.2,5.8,11.3,186.3,76.0,26.0,162.0,5.8,5.48,5.08,2008,62.0,386.0,3.0,22.0,32.0,6.2,27.6,6.0,0
575,JaMarcus Russell,23.0,15.0,15.0,198.0,368.0,53.8,2423.0,13.0,3.5,8.0,2.2,110.0,84.0,6.6,6.3,12.2,161.5,77.1,31.0,210.0,7.8,5.55,5.3,2008,17.0,127.0,1.0,11.0,24.0,7.5,8.5,12.0,0
576,Gus Frerotte,37.0,11.0,11.0,178.0,301.0,59.1,2157.0,12.0,4.0,15.0,5.0,102.0,99.0,7.2,5.7,12.1,196.1,73.7,29.0,164.0,8.8,6.04,4.72,2008,19.0,7.0,1.0,3.0,5.0,0.4,0.6,4.0,0
577,Shaun Hill,28.0,9.0,8.0,181.0,288.0,62.8,2046.0,13.0,4.5,8.0,2.8,100.0,48.0,7.1,6.8,11.3,227.3,87.5,23.0,148.0,7.4,6.1,5.78,2008,24.0,115.0,2.0,11.0,24.0,4.8,12.8,8.0,0
578,Ryan Fitzpatrick,26.0,13.0,12.0,221.0,372.0,59.4,1905.0,8.0,2.2,9.0,2.4,99.0,79.0,5.1,4.5,8.6,146.5,70.0,38.0,193.0,9.3,4.18,3.58,2008,60.0,304.0,2.0,24.0,22.0,5.1,23.4,11.0,0
579,J.T. O'Sullivan,29.0,9.0,8.0,128.0,220.0,58.2,1678.0,8.0,3.6,11.0,5.0,76.0,63.0,7.6,6.1,13.1,186.4,73.6,32.0,197.0,12.7,5.88,4.55,2008,30.0,145.0,0.0,8.0,18.0,4.8,16.1,11.0,0
580,Dan Orlovsky,25.0,10.0,7.0,143.0,255.0,56.1,1616.0,8.0,3.1,8.0,3.1,74.0,96.0,6.3,5.6,11.3,161.6,72.6,14.0,95.0,5.2,5.65,4.91,2008,7.0,29.0,0.0,2.0,10.0,4.1,2.9,3.0,0
581,Derek Anderson,25.0,10.0,9.0,142.0,283.0,50.2,1615.0,9.0,3.2,8.0,2.8,83.0,70.0,5.7,5.1,11.4,161.5,66.5,14.0,87.0,4.7,5.14,4.54,2008,25.0,55.0,0.0,6.0,15.0,2.2,5.5,9.0,0
582,Seneca Wallace,28.0,10.0,8.0,141.0,242.0,58.3,1532.0,11.0,4.5,3.0,1.2,71.0,90.0,6.3,6.7,10.9,153.2,87.0,14.0,76.0,5.5,5.69,6.02,2008,16.0,78.0,0.0,6.0,23.0,4.9,7.8,4.0,0
583,Sage Rosenfels,30.0,6.0,5.0,116.0,174.0,66.7,1431.0,6.0,3.4,10.0,5.7,64.0,61.0,8.2,6.3,12.3,238.5,79.5,9.0,58.0,4.9,7.5,5.7,2008,11.0,37.0,0.0,3.0,15.0,3.4,6.2,4.0,0
584,Matt Hasselbeck,33.0,7.0,7.0,109.0,209.0,52.2,1216.0,5.0,2.4,10.0,4.8,64.0,34.0,5.8,4.1,11.2,173.7,57.8,19.0,119.0,8.3,4.81,3.28,2008,11.0,69.0,0.0,5.0,15.0,6.3,9.9,1.0,0
585,Brian Griese,33.0,5.0,5.0,110.0,184.0,59.8,1073.0,5.0,2.7,7.0,3.8,59.0,38.0,5.8,4.7,9.8,214.6,69.4,9.0,69.0,4.7,5.2,4.09,2008,5.0,-1.0,0.0,1.0,3.0,-0.2,-0.2,1.0,0
