,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Year,Votes,Share
131,Case Keenum,HOU,26,QB,2,2,200,45,77,58.4,435,2,2.6,2,2.6,21,35,5.6,5.0,9.7,217.5,72.2,39.3,3,15,3.8,5.25,4.63,1,1,2014,0.0,0
132,Matt Cassel,MIN,32,QB,3,3,120,41,71,57.7,425,3,4.2,4,5.6,21,28,6.0,4.3,10.4,141.7,65.8,43.0,6,39,7.8,5.01,3.45,0,0,2014,0.0,0
133,Ryan Mallett,HOU,26,QB,3,2,110,41,75,54.7,400,2,2.7,2,2.7,23,41,5.3,4.7,9.8,133.3,67.6,50.1,1,5,1.3,5.20,4.54,0,0,2014,0.0,0
134,Brandon Weeden,DAL,31,QB,5,1,010,24,41,58.5,303,3,7.3,2,4.9,16,43,7.4,6.7,12.6,60.6,85.7,4.9,1,9,2.4,7.00,6.29,0,0,2014,0.0,0
135,Matt Hasselbeck,IND,39,QB,4,0,0,30,44,68.2,301,2,4.5,0,0.0,17,32,6.8,7.8,10.0,75.3,102.6,58.8,2,7,4.3,6.39,7.26,0,0,2014,0.0,0
136,Jimmy Clausen,CHI,27,QB,4,1,010,26,48,54.2,223,2,4.2,1,2.1,13,22,4.6,4.5,8.6,55.8,71.8,47.2,3,20,5.9,3.98,3.88,0,0,2014,0.0,0
137,Christian Ponder,MIN,26,QB,2,1,010,22,44,50.0,222,0,0.0,2,4.5,13,18,5.0,3.0,10.1,111.0,45.8,8.4,6,34,12.0,3.76,1.96,0,0,2014,0.0,0
138,Jimmy Garoppolo,NWE,23,QB,6,0,0,19,27,70.4,182,1,3.7,0,0.0,8,37,6.7,7.5,9.6,30.3,101.2,19.5,5,36,15.6,4.56,5.19,0,0,2014,0.0,0
139,Connor Shaw,CLE,23,QB,1,1,010,14,28,50.0,177,0,0.0,1,3.6,10,49,6.3,4.7,12.6,177.0,55.2,25.1,4,27,12.5,4.69,3.28,0,0,2014,0.0,0
140,Johnny Manziel,CLE,22,QB,5,2,020,18,35,51.4,175,0,0.0,2,5.7,6,32,5.0,2.4,9.7,35.0,42.0,7.8,3,26,7.9,3.92,1.55,0,0,2014,0.0,0
141,Chase Daniel,KAN,28,QB,3,1,100,16,28,57.1,157,0,0.0,0,0.0,8,30,5.6,5.6,9.8,52.3,73.1,23.6,4,17,12.5,4.38,4.38,0,0,2014,0.0,0
142,Matt McGloin,OAK,25,QB,1,0,0,12,19,63.2,129,1,5.3,2,10.5,6,29,6.8,3.1,10.8,129.0,61.0,24.3,1,8,5.0,6.05,2.55,0,0,2014,0.0,0
143,Tom Savage,HOU,24,QB,2,0,0,10,19,52.6,127,0,0.0,1,5.3,6,35,6.7,4.3,12.7,63.5,51.9,33.7,1,5,5.0,6.10,3.85,0,0,2014,0.0,0
144,Logan Thomas,ARI,23,TE,2,0,0,1,9,11.1,81,1,11.1,0,0.0,1,81,9.0,11.2,81.0,40.5,101.6,9.4,2,11,18.2,6.36,8.18,0,0,2014,0.0,0
147,Mohamed Sanu,CIN,25,WR,16,13,0,3,3,100.0,79,1,33.3,0,0.0,3,50,26.3,33.0,26.3,4.9,158.3,88.2,1,6,25.0,18.25,23.25,0,0,2014,0.0,0
148,Jason Campbell,CIN,33,QB,4,0,0,11,19,57.9,74,0,0.0,0,0.0,3,38,3.9,3.9,6.7,18.5,66.6,7.3,1,0,5.0,3.70,3.70,0,0,2014,0.0,0
149,Matt Flynn,GNB,29,QB,7,0,0,8,16,50.0,66,0,0.0,1,6.3,3,14,4.1,1.3,8.3,9.4,34.9,4.8,2,12,11.1,3.00,0.50,0,0,2014,0.0,0
150,T.J. Yates,ATL,27,QB,1,0,0,3,4,75.0,64,0,0.0,1,25.0,3,40,16.0,4.8,21.3,64.0,77.1,76.8,0,0,0.0,16.00,4.75,0,0,2014,0.0,0
151,Ryan Nassib,NYG,24,QB,4,0,0,4,5,80.0,60,0,0.0,0,0.0,2,29,12.0,12.0,15.0,15.0,116.7,15.6,2,11,28.6,7.00,7.00,0,0,2014,0.0,0
152,Matt Schaub,OAK,33,QB,11,0,0,5,10,50.0,57,0,0.0,2,20.0,4,16,5.7,-3.3,11.4,5.2,27.9,0.0,3,24,23.1,2.54,-4.38,0,0,2014,0.0,0
153,Brock Osweiler,DEN,24,QB,4,0,0,4,10,40.0,52,1,10.0,0,0.0,2,38,5.2,7.2,13.0,13.0,90.4,14.7,0,0,0.0,5.20,7.20,0,0,2014,0.0,0
154,Matt Simms,NYJ,26,QB,1,0,0,3,8,37.5,39,0,0.0,0,0.0,2,21,4.9,4.9,13.0,39.0,53.6,49.7,0,0,0.0,4.88,4.88,0,0,2014,0.0,0
155,Blaine Gabbert,SFO,25,QB,1,0,0,3,7,42.9,38,1,14.3,0,0.0,2,20,5.4,8.3,12.7,38.0,100.0,91.5,0,0,0.0,5.43,8.29,0,0,2014,0.0,0
156,Ryan Quigley,NYJ,24,P,16,0,0,1,1,100.0,38,0,0.0,0,0.0,1,38,38.0,38.0,38.0,2.4,118.7,0,0,0,0.0,38.00,38.00,0,0,2014,0.0,0
157,Johnny Hekker,STL,24,P,16,0,0,2,2,100.0,37,0,0.0,0,0.0,2,19,18.5,18.5,18.5,2.3,118.7,0,0,0,0.0,18.50,18.50,0,0,2014,0.0,0
158,Cecil Shorts,JAX,27,WR,13,12,0,2,2,100.0,32,1,50.0,0,0.0,2,23,16.0,26.0,16.0,2.5,158.3,100.0,0,0,0.0,16.00,26.00,0,0,2014,0.0,0
159,Sam Martin,DET,24,P,16,0,0,2,2,100.0,27,0,0.0,0,0.0,1,24,13.5,13.5,13.5,1.7,118.7,0,0,0,0.0,13.50,13.50,0,0,2014,0.0,0
160,Robert Golden,PIT,24,DB,16,0,0,1,1,100.0,25,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,0,0,0,0.0,25.00,25.00,0,0,2014,0.0,0
161,Matt Moore,MIA,30,QB,2,0,0,2,4,50.0,21,0,0.0,0,0.0,2,14,5.3,5.3,10.5,10.5,65.6,89.5,0,0,0.0,5.25,5.25,0,0,2014,0.0,0
162,Antonio Brown,PIT,26,WR,16,16,0,2,2,100.0,20,1,50.0,0,0.0,2,17,10.0,20.0,10.0,1.3,147.9,100.0,0,0,0.0,10.00,20.00,0,0,2014,0.0,0
163,Bryan Anger,JAX,26,P,16,0,0,1,1,100.0,19,0,0.0,0,0.0,1,19,19.0,19.0,19.0,1.2,118.7,0,0,0,0.0,19.00,19.00,0,0,2014,0.0,0
164,Jermaine Kearse,SEA,24,WR,15,14,0,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,99.9,0,0,0.0,17.00,17.00,0,0,2014,0.0,0
165,Kellen Clemens,SDG,31,QB,2,0,0,1,3,33.3,10,0,0.0,0,0.0,1,10,3.3,3.3,10.0,5.0,43.7,1.6,1,9,25.0,0.25,0.25,0,0,2014,0.0,0
166,Ted Ginn Jr.,ARI,29,WR,16,0,0,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,100.0,0,0,0.0,10.00,10.00,0,0,2014,0.0,0
167,Shane Lechler,HOU,38,P,16,0,0,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,0,0,0,0.0,10.00,10.00,0,0,2014,0.0,0
168,Jordan Palmer,TEN,30,QB,1,0,0,1,3,33.3,7,0,0.0,0,0.0,0,7,2.3,2.3,7.0,7.0,42.4,4.2,0,0,0.0,2.33,2.33,0,0,2014,0.0,0
169,Dustin Colquitt,KAN,32,P,16,0,0,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,0,0,0,0.0,6.00,6.00,0,0,2014,0.0,0
170,Arian Foster,HOU,28,RB,13,13,0,1,1,100.0,5,1,100.0,0,0.0,1,5,5.0,25.0,5.0,0.4,127.1,100.0,0,0,0.0,5.00,25.00,0,0,2014,0.0,0
171,Matt Barkley,PHI,24,QB,1,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
172,Odell Beckham Jr.,NYG,22,WR,12,11,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1.3,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
173,Anquan Boldin,SFO,34,WR,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,2.2,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
174,Pierre Garcon,WAS,28,WR,16,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1.9,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
175,Josh Gordon,CLE,23,WR,5,5,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,100.0,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
176,Marion Grice,ARI,23,RB,10,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,7.9,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
177,Fred Jackson,BUF,33,RB,14,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,2.3,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
178,Tarvaris Jackson,SEA,31,QB,1,0,0,1,1,100.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,79.2,41.1,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
179,Jeremy Kerley,NYJ,26,WR,16,7,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.7,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
180,Andy Lee,SFO,32,P,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
181,Pat McAfee,IND,27,K,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
182,Darren McFadden,OAK,27,RB,16,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,63.6,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
183,Bobby Rainey,TAM,27,RB,15,5,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,25.1,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
184,Denard Robinson,JAX,24,RB,13,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,4.2,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
185,Mike Wallace,MIA,28,WR,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,2.1,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
186,Eric Weddle,SDG,29,FS,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.0,0.00,0.00,0,0,2014,0.0,0
187,Brad Wing,PIT,23,P,16,0,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0,0.0,0.00,-45.00,0,0,2014,0.0,0
188,Drew Brees,NOR,36,QB,15,15,780,428,627,68.3,4870,32,5.1,11,1.8,228,80,7.8,8.0,11.4,324.7,101.0,66.8,31,235,4.7,7.04,7.26,1,2,2015,0.0,0
189,Philip Rivers,SDG,34,QB,16,16,4120,437,661,66.1,4792,29,4.4,13,2.0,227,80,7.2,7.2,11.0,299.5,93.8,57.3,40,264,5.7,6.46,6.45,1,2,2015,0.0,0
190,Tom Brady,NWE,38,QB,16,16,1240,402,624,64.4,4770,36,5.8,7,1.1,229,76,7.6,8.3,11.9,298.1,102.2,68.4,38,225,5.7,6.87,7.48,2,2,2015,1.0,2
191,Carson Palmer,ARI,36,QB,16,16,1330,342,537,63.7,4671,35,6.5,11,2.0,231,68,8.7,9.1,13.7,291.9,104.6,76.4,25,151,4.4,8.04,8.41,1,4,2015,1.0,2
192,Matt Ryan,ATL,30,QB,16,16,880,407,614,66.3,4591,21,3.4,16,2.6,228,70,7.5,7.0,11.3,286.9,89.0,64.1,30,203,4.7,6.81,6.35,4,4,2015,0.0,0
193,Eli Manning,NYG,34,QB,16,16,6100,387,618,62.6,4432,35,5.7,14,2.3,206,87,7.2,7.3,11.5,277.0,93.6,57.9,27,157,4.2,6.63,6.74,1,2,2015,0.0,0
194,Blake Bortles,JAX,23,QB,16,16,5110,355,606,58.6,4428,35,5.8,18,3.0,220,90,7.3,7.1,12.5,276.8,88.2,51.4,51,320,7.8,6.25,6.09,3,4,2015,0.0,0
195,Matthew Stafford,DET,27,QB,16,16,790,398,592,67.2,4262,32,5.4,13,2.2,224,57,7.2,7.3,10.7,266.4,97.0,58.3,44,251,6.9,6.31,6.39,2,3,2015,0.0,0
196,Ryan Tannehill,MIA,27,QB,16,16,6100,363,586,61.9,4208,24,4.1,12,2.0,195,54,7.2,7.1,11.6,263.0,88.7,45.6,45,420,7.1,6.00,5.91,2,2,2015,0.0,0
197,Kirk Cousins,WAS,27,QB,16,16,970,379,543,69.8,4166,29,5.3,11,2.0,205,78,7.7,7.8,11.0,260.4,101.6,67.8,26,186,4.6,6.99,7.14,2,3,2015,0.0,0
198,Jameis Winston,TAM,21,QB,16,16,6100,312,535,58.3,4042,22,4.1,15,2.8,201,68,7.6,7.1,13.0,252.6,84.2,57.2,27,190,4.8,6.85,6.44,2,3,2015,0.0,0
199,Russell Wilson,SEA,27,QB,16,16,1060,329,483,68.1,4024,34,7.0,8,1.7,190,80,8.3,9.0,12.2,251.5,110.1,68.6,45,265,8.5,7.12,7.73,2,2,2015,0.0,0
200,Derek Carr,OAK,24,QB,16,16,790,350,573,61.1,3987,32,5.6,13,2.3,188,68,7.0,7.1,11.4,249.2,91.1,43.1,31,230,5.1,6.22,6.31,4,4,2015,0.0,0
201,Ben Roethlisberger,PIT,33,QB,12,11,740,319,469,68.0,3938,21,4.5,16,3.4,175,69,8.4,7.8,12.3,328.2,94.5,72.8,20,141,4.1,7.76,7.15,1,1,2015,0.0,0
202,Ryan Fitzpatrick,NYJ,33,QB,16,16,1060,335,562,59.6,3905,31,5.5,15,2.7,197,69,6.9,6.9,11.7,244.1,88.0,62.0,19,94,3.3,6.56,6.46,2,3,2015,0.0,0
203,Cam Newton,CAR,26,QB,16,16,1510,296,495,59.8,3837,35,7.1,10,2.0,195,74,7.8,8.3,13.0,239.8,99.4,61.4,33,284,6.3,6.73,7.20,3,4,2015,48.0,96
204,Aaron Rodgers,GNB,32,QB,16,16,1060,347,572,60.7,3821,31,5.4,8,1.4,177,65,6.7,7.1,11.0,238.8,92.7,60.0,46,314,7.4,5.67,6.10,2,2,2015,0.0,0
205,Sam Bradford,PHI,28,QB,14,14,770,346,532,65.0,3725,19,3.6,14,2.6,170,78,7.0,6.5,10.8,266.1,86.4,39.2,28,200,5.0,6.29,5.85,0,2,2015,0.0,0
206,Jay Cutler,CHI,32,QB,15,15,690,311,483,64.4,3659,21,4.3,11,2.3,173,87,7.6,7.4,11.8,243.9,92.3,61.0,29,150,5.7,6.85,6.71,4,4,2015,0.0,0
207,Alex Smith,KAN,31,QB,16,16,1150,307,470,65.3,3486,20,4.3,7,1.5,155,80,7.4,7.6,11.4,217.9,95.4,61.1,45,235,8.7,6.31,6.48,1,1,2015,0.0,0
208,Andy Dalton,CIN,28,QB,13,13,1030,255,386,66.1,3250,25,6.5,7,1.8,148,80,8.4,8.9,12.7,250.0,106.2,72.5,20,118,4.9,7.71,8.17,3,3,2015,0.0,0
209,Teddy Bridgewater,MIN,23,QB,16,16,1150,292,447,65.3,3231,14,3.1,9,2.0,153,52,7.2,6.9,11.1,201.9,88.7,57.7,44,307,9.0,5.96,5.70,1,1,2015,0.0,0
210,Tyrod Taylor,BUF,26,QB,14,14,760,242,380,63.7,3035,20,5.3,6,1.6,129,63,8.0,8.3,12.5,216.8,99.4,66.3,36,212,8.7,6.79,7.10,1,2,2015,0.0,0
211,Marcus Mariota,TEN,22,QB,12,12,390,230,370,62.2,2818,19,5.1,10,2.7,142,61,7.6,7.4,12.3,234.8,91.5,48.4,38,258,9.3,6.27,6.10,2,2,2015,0.0,0
212,Joe Flacco,BAL,30,QB,10,10,370,266,413,64.4,2791,14,3.4,12,2.9,125,50,6.8,6.1,10.5,279.1,83.1,50.8,16,124,3.7,6.22,5.61,3,3,2015,0.0,0
213,Brian Hoyer,HOU,30,QB,11,9,540,224,369,60.7,2606,19,5.1,7,1.9,130,49,7.1,7.2,11.6,236.9,91.4,52.8,25,185,6.3,6.14,6.31,1,1,2015,0.0,0
214,Peyton Manning,DEN,39,QB,10,9,720,198,331,59.8,2249,9,2.7,17,5.1,110,75,6.8,5.0,11.4,224.9,67.9,44.2,16,95,4.6,6.21,4.52,3,3,2015,0.0,0
215,Josh McCown,CLE,36,QB,8,8,170,186,292,63.7,2109,12,4.1,4,1.4,96,56,7.2,7.4,11.3,263.6,93.3,52.9,23,137,7.3,6.26,6.45,1,1,2015,0.0,0
216,Nick Foles,STL,26,QB,11,11,470,190,337,56.4,2052,7,2.1,10,3.0,85,68,6.1,5.2,10.8,186.5,69.0,28.9,14,98,4.0,5.57,4.68,1,1,2015,0.0,0
217,Blaine Gabbert,SFO,26,QB,8,8,350,178,282,63.1,2031,10,3.5,7,2.5,85,71,7.2,6.8,11.4,253.9,86.2,37.6,25,164,8.1,6.08,5.71,2,2,2015,0.0,0
218,Brock Osweiler,DEN,25,QB,8,7,520,170,275,61.8,1967,10,3.6,6,2.2,92,72,7.2,6.9,11.6,245.9,86.4,54.9,23,151,7.7,6.09,5.86,2,2,2015,0.0,0
219,Andrew Luck,IND,26,QB,7,7,250,162,293,55.3,1881,15,5.1,12,4.1,92,87,6.4,5.6,11.6,268.7,74.9,52.4,15,88,4.9,5.82,5.04,1,2,2015,0.0,0
220,Matt Hasselbeck,IND,40,QB,8,8,530,156,256,60.9,1690,9,3.5,5,2.0,87,57,6.6,6.4,10.8,211.3,84.0,45.1,16,101,5.9,5.84,5.68,1,2,2015,0.0,0
221,Colin Kaepernick,SFO,28,QB,9,8,260,144,244,59.0,1615,6,2.5,5,2.0,73,76,6.6,6.2,11.2,179.4,78.5,43.7,28,166,10.3,5.33,4.94,0,0,2015,0.0,0
222,Johnny Manziel,CLE,23,QB,9,6,240,129,223,57.8,1500,7,3.1,5,2.2,72,61,6.7,6.3,11.6,166.7,79.4,58.6,19,141,7.9,5.62,5.26,0,0,2015,0.0,0
223,Ryan Mallett,2TM,27,QB,8,6,240,136,244,55.7,1336,5,2.0,6,2.5,0,48,5.5,4.8,9.8,167.0,67.9,55.4,6,32,2.4,5.22,4.54,0,0,2015,0.0,0
224,Matt Cassel,2TM,33,QB,9,8,260,119,204,58.3,1276,5,2.5,7,3.4,0,51,6.3,5.2,10.7,141.8,70.6,34.1,14,86,6.4,5.46,4.47,1,1,2015,0.0,0
225,Brandon Weeden,2TM,32,QB,6,4,130,97,140,69.3,1043,5,3.6,2,1.4,0,67,7.5,7.5,10.8,173.8,96.8,53.2,10,77,6.7,6.44,6.51,1,1,2015,0.0,0
226,Zach Mettenberger,TEN,24,QB,7,4,040,101,166,60.8,935,4,2.4,7,4.2,46,57,5.6,4.2,9.3,133.6,66.7,20.3,13,98,7.3,4.68,3.36,0,0,2015,0.0,0
227,Tony Romo,DAL,35,QB,4,4,310,83,121,68.6,884,5,4.1,7,5.8,47,39,7.3,5.5,10.7,221.0,79.4,50.5,6,35,4.7,6.69,4.99,1,2,2015,0.0,0
228,A.J. McCarron,CIN,25,QB,7,3,210,79,119,66.4,854,6,5.0,2,1.7,46,66,7.2,7.4,10.8,122.0,97.1,54.8,12,63,9.2,6.04,6.27,0,0,2015,0.0,0
229,Case Keenum,STL,27,QB,6,5,320,76,125,60.8,828,4,3.2,1,0.8,42,60,6.6,6.9,10.9,138.0,87.7,34.8,4,28,3.1,6.20,6.47,0,0,2015,0.0,0
230,Kellen Moore,DAL,26,QB,3,2,020,61,104,58.7,779,4,3.8,6,5.8,40,36,7.5,5.7,12.8,259.7,71.0,23.0,5,23,4.6,6.94,5.19,0,0,2015,0.0,0
231,Jimmy Clausen,2TM,28,QB,4,3,030,72,125,57.6,739,2,1.6,4,3.2,0,48,5.9,4.8,10.3,184.8,66.7,26.6,7,38,5.3,5.31,4.25,0,0,2015,0.0,0
232,Mark Sanchez,PHI,29,QB,4,2,020,59,91,64.8,616,4,4.4,4,4.4,30,43,6.8,5.7,10.4,154.0,80.7,28.1,9,54,9.0,5.62,4.62,0,0,2015,0.0,0
233,EJ Manuel,BUF,25,QB,7,2,020,52,84,61.9,561,3,3.6,3,3.6,26,58,6.7,5.8,10.8,80.1,78.5,35.7,6,45,6.7,5.73,4.90,0,0,2015,0.0,0
234,Austin Davis,CLE,26,QB,3,2,020,56,94,59.6,547,1,1.1,3,3.2,25,42,5.8,4.6,9.8,182.3,66.2,33.6,11,96,10.5,4.30,3.20,0,0,2015,0.0,0
235,Matt Schaub,BAL,34,QB,2,2,110,52,80,65.0,540,3,3.8,4,5.0,28,48,6.8,5.3,10.4,270.0,76.0,40.8,3,27,3.6,6.18,4.73,0,0,2015,0.0,0
236,Landry Jones,PIT,26,QB,7,2,110,32,55,58.2,513,3,5.5,4,7.3,19,88,9.3,7.1,16.0,73.3,77.3,50.7,2,17,3.5,8.70,6.60,0,1,2015,0.0,0
237,Michael Vick,PIT,35,QB,5,3,210,40,66,60.6,371,2,3.0,1,1.5,14,72,5.6,5.5,9.3,74.2,79.8,31.8,10,53,13.2,4.18,4.12,1,1,2015,0.0,0
238,T.J. Yates,HOU,28,QB,4,2,200,28,57,49.1,370,3,5.3,1,1.8,19,61,6.5,6.8,13.2,92.5,80.3,50.1,5,33,8.1,5.44,5.68,1,1,2015,0.0,0
239,Luke McCown,NOR,34,QB,8,1,010,32,39,82.1,335,0,0.0,1,2.6,19,25,8.6,7.4,10.5,41.9,91.8,92.4,1,0,2.5,8.38,7.25,0,0,2015,0.0,0
240,Geno Smith,NYJ,25,QB,1,0,0,27,42,64.3,265,2,4.8,1,2.4,14,28,6.3,6.2,9.8,265.0,87.9,56.9,3,19,6.7,5.47,5.36,0,0,2015,0.0,0
241,Dan Orlovsky,DET,32,QB,2,0,0,22,40,55.0,201,1,2.5,1,2.5,13,23,5.0,4.4,9.1,100.5,66.8,61.6,0,0,0.0,5.03,4.40,0,0,2015,0.0,0
242,Charlie Whitehurst,IND,33,QB,4,0,0,16,32,50.0,150,0,0.0,1,3.1,9,33,4.7,3.3,9.4,37.5,50.3,0,5,28,13.5,3.30,2.08,0,0,2015,0.0,0
243,Josh Freeman,IND,27,QB,1,1,100,15,28,53.6,149,1,3.6,1,3.6,7,57,5.3,4.4,9.9,149.0,65.9,51.8,1,7,3.4,4.90,4.03,0,0,2015,0.0,0
244,Matt McGloin,OAK,26,QB,2,0,0,23,32,71.9,142,2,6.3,1,3.1,10,14,4.4,4.3,6.2,71.0,88.3,40.1,2,20,5.9,3.59,3.44,0,0,2015,0.0,0
245,Colt McCoy,WAS,29,QB,2,0,0,7,11,63.6,128,1,9.1,0,0.0,4,71,11.6,13.5,18.3,64.0,133.9,42.5,1,13,8.3,9.58,11.25,0,0,2015,0.0,0
246,Drew Stanton,ARI,31,QB,7,0,0,11,25,44.0,104,0,0.0,2,8.0,6,21,4.2,0.6,9.5,14.9,22.7,10.4,2,8,7.4,3.56,0.22,0,0,2015,0.0,0
248,Alex Tanney,TEN,28,QB,1,0,0,10,14,71.4,99,1,7.1,0,0.0,7,29,7.1,8.5,9.9,99.0,114.9,43.3,3,34,17.6,3.82,5.00,0,0,2015,0.0,0
249,Ryan Nassib,NYG,25,QB,1,0,0,5,5,100.0,68,1,20.0,0,0.0,4,25,13.6,17.6,13.6,68.0,158.3,99.7,0,0,0.0,13.60,17.60,0,0,2015,0.0,0
250,Kellen Clemens,SDG,32,QB,2,0,0,5,6,83.3,63,1,16.7,0,0.0,4,19,10.5,13.8,12.6,31.5,150.0,100.0,0,0,0.0,10.50,13.83,0,0,2015,0.0,0
251,Ryan Lindley,IND,26,QB,1,0,0,6,10,60.0,58,1,10.0,0,0.0,4,18,5.8,7.8,9.7,58.0,109.6,93.4,0,0,0.0,5.80,7.80,0,0,2015,0.0,0
252,Antonio Andrews,TEN,23,RB,14,10,0,1,1,100.0,41,1,100.0,0,0.0,1,41,41.0,61.0,41.0,2.9,158.3,100.0,0,0,0.0,41.00,61.00,0,0,2015,0.0,0
253,Tarvaris Jackson,SEA,32,QB,4,0,0,4,6,66.7,37,0,0.0,0,0.0,3,17,6.2,6.2,9.3,9.3,83.3,74.5,1,6,14.3,4.43,4.43,0,0,2015,0.0,0
254,Danny Amendola,NWE,30,WR,14,7,0,1,1,100.0,36,0,0.0,0,0.0,1,36,36.0,36.0,36.0,2.6,118.7,100.0,0,0,0.0,36.00,36.00,0,0,2015,0.0,0
255,Derek Anderson,CAR,32,QB,3,0,0,4,6,66.7,36,0,0.0,0,0.0,2,24,6.0,6.0,9.0,12.0,82.6,5.9,0,0,0.0,6.00,6.00,0,0,2015,0.0,0
256,Sean Mannion,STL,23,QB,1,0,0,6,7,85.7,31,0,0.0,0,0.0,2,11,4.4,4.4,5.2,31.0,85.1,81.0,0,0,0.0,4.43,4.43,0,0,2015,0.0,0
257,Cecil Shorts,HOU,28,WR,11,4,0,1,1,100.0,21,1,100.0,0,0.0,0,21,21.0,41.0,21.0,1.9,158.3,78.6,0,0,0.0,21.00,41.00,0,0,2015,0.0,0
258,Johnny Hekker,STL,25,P,16,0,0,1,4,25.0,20,0,0.0,0,0.0,1,20,5.0,5.0,20.0,1.3,47.9,0,0,0,0.0,5.00,5.00,0,0,2015,0.0,0
259,Shaun Hill,MIN,35,QB,3,0,0,2,7,28.6,15,0,0.0,0,0.0,0,9,2.1,2.1,7.5,5.0,39.6,2.6,1,11,12.5,0.50,0.50,0,1,2015,0.0,0
260,Matt Moore,MIA,31,QB,1,0,0,1,1,100.0,14,0,0.0,0,0.0,1,14,14.0,14.0,14.0,14.0,118.7,98.8,0,0,0.0,14.00,14.00,0,0,2015,0.0,0
261,Sean Renfree,ATL,25,QB,2,0,0,3,7,42.9,11,0,0.0,1,14.3,1,11,1.6,-4.9,3.7,5.5,10.7,1.7,2,17,22.2,-0.67,-5.67,0,0,2015,0.0,0
262,Jarvis Landry,MIA,23,WR,16,14,0,1,1,100.0,9,0,0.0,0,0.0,1,9,9.0,9.0,9.0,0.6,104.2,93.3,0,0,0.0,9.00,9.00,0,0,2015,0.0,0
263,B.J. Daniels,2TM,27,QB,8,0,0,1,2,50.0,7,0,0.0,0,0.0,0,7,3.5,3.5,7.0,0.9,58.3,9.0,0,0,0.0,3.50,3.50,0,0,2015,0.0,0
264,Jimmy Garoppolo,NWE,24,QB,5,0,0,1,4,25.0,6,0,0.0,0,0.0,0,6,1.5,1.5,6.0,1.2,39.6,8.1,0,0,0.0,1.50,1.50,0,0,2015,0.0,0
265,Chase Daniel,KAN,29,QB,2,0,0,2,2,100.0,4,0,0.0,0,0.0,1,6,2.0,2.0,2.0,2.0,79.2,92.4,0,0,0.0,2.00,2.00,0,0,2015,0.0,0
