,Player,Age_x,G_x,GS_x,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Age_y,G_y,GS_y,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb
380,Quincy Carter,27,7,3,35,58,60.3,498,3,5.2,1,1.7,25,69,8.6,8.8,14.2,71.1,98.2,12,70,17.1,6.11,6.33,2004,27,7,3,12,20,0,2,9,1.7,2.9,2
381,Chris Simms,24,5,2,42,73,57.5,467,1,1.4,3,4.1,21,75,6.4,4.8,11.1,93.4,64.1,10,75,12.0,4.72,3.34,2004,24,5,2,7,14,0,1,12,2.0,2.8,3
382,Chris Chandler,39,5,2,35,62,56.5,463,2,3.2,8,12.9,15,75,7.5,2.3,13.2,92.6,51.4,7,54,10.1,5.93,1.29,2004,39,5,2,1,2,0,0,2,2.0,0.4,1
383,Jonathan Quinn,29,5,3,51,98,52.0,413,1,1.0,3,3.1,18,32,4.2,3.0,8.1,82.6,53.7,15,109,13.3,2.69,1.67,2004,29,5,3,3,35,0,3,23,11.7,7.0,2
384,David Garrard,26,4,2,38,72,52.8,374,2,2.8,1,1.4,21,36,5.2,5.1,9.8,93.5,71.2,6,35,7.7,4.35,4.28,2004,26,4,2,12,76,1,5,12,6.3,19.0,0
385,Trent Dilfer,32,5,2,25,58,43.1,333,1,1.7,3,5.2,12,56,5.7,3.8,13.3,66.6,46.1,4,21,6.5,5.03,3.18,2004,32,5,2,10,14,0,1,11,1.4,2.8,1
386,Matt Schaub,23,6,1,33,70,47.1,330,1,1.4,4,5.7,15,59,4.7,2.4,10.0,55.0,42.0,4,14,5.4,4.27,2.11,2004,23,6,1,8,26,0,2,11,3.3,4.3,1
387,Tommy Maddox,33,4,3,30,60,50.0,329,1,1.7,2,3.3,15,39,5.5,4.3,11.0,82.3,58.3,6,37,9.1,4.42,3.36,2004,33,4,3,9,15,0,2,10,1.7,3.8,3
388,Craig Nall,25,5,0,23,33,69.7,314,4,12.1,0,0.0,19,43,9.5,11.9,13.7,62.8,139.4,2,8,5.7,8.74,11.03,2004,25,5,0,3,7,0,0,9,2.3,1.4,1
389,Doug Flutie,42,2,1,20,38,52.6,276,1,2.6,0,0.0,15,29,7.3,7.8,13.8,138.0,85.0,1,7,2.6,6.90,7.41,2004,42,2,1,5,39,2,4,20,7.8,19.5,0
391,Koy Detmer,31,16,1,18,40,45.0,207,0,0.0,2,5.0,6,31,5.2,2.9,11.5,12.9,40.3,2,16,4.8,4.55,2.40,2004,31,16,1,10,-7,0,0,2,-0.7,-0.4,1
393,Jim Sorgi,24,4,0,17,29,58.6,175,2,6.9,0,0.0,6,71,6.0,7.4,10.3,43.8,99.1,1,8,3.3,5.57,6.90,2004,24,4,0,8,-5,0,0,2,-0.6,-1.3,1
395,Jeff Blake,34,3,0,18,37,48.6,126,1,2.7,1,2.7,8,21,3.4,2.7,7.0,42.0,54.6,2,17,5.1,2.79,2.15,2004,34,3,0,3,6,0,0,8,2.0,2.0,1
396,Doug Pederson,36,4,0,11,23,47.8,120,0,0.0,2,8.7,5,24,5.2,1.3,10.9,30.0,27.4,0,0,0.0,5.22,1.30,2004,36,4,0,2,15,0,1,9,7.5,3.8,0
397,Drew Henson,24,7,1,10,18,55.6,78,1,5.6,1,5.6,7,16,4.3,2.9,7.8,11.1,61.8,2,26,10.0,2.60,1.35,2004,24,7,1,1,7,0,1,7,7.0,1.0,1
398,Mike McMahon,25,1,0,11,15,73.3,77,0,0.0,1,6.7,4,19,5.1,2.1,7.0,77.0,56.8,1,12,6.3,4.06,1.25,2004,25,1,0,2,18,0,0,14,9.0,18.0,1
399,Doug Johnson,27,2,0,6,12,50.0,68,0,0.0,0,0.0,2,33,5.7,5.7,11.3,34.0,67.4,1,6,7.7,4.77,4.77,2004,27,2,0,2,-2,0,0,-1,-1.0,-1.0,0
400,Brooks Bollinger,25,1,0,5,9,55.6,60,0,0.0,0,0.0,2,26,6.7,6.7,12.0,60.0,76.2,1,8,10.0,5.20,5.20,2004,25,1,0,1,2,0,0,2,2.0,2.0,0
401,Cody Pickett,24,1,0,4,10,40.0,55,0,0.0,2,20.0,4,18,5.5,-3.5,13.8,55.0,18.7,2,14,16.7,3.42,-4.08,2004,24,1,0,1,5,0,0,5,5.0,5.0,1
402,Rohan Davey,26,4,0,4,10,40.0,54,0,0.0,0,0.0,4,20,5.4,5.4,13.5,13.5,57.9,0,0,0.0,5.40,5.40,2004,26,4,0,4,-1,0,0,3,-0.3,-0.3,0
403,Marty Booker,28,15,15,1,1,100.0,48,0,0.0,0,0.0,1,48,48.0,48.0,48.0,3.2,118.7,0,0,0.0,48.00,48.00,2004,28,15,15,1,-8,0,0,-8,-8.0,-0.5,0
404,Shane Matthews,34,3,0,2,3,66.7,44,1,33.3,0,0.0,2,33,14.7,21.3,22.0,14.7,149.3,0,0,0.0,14.67,21.33,2004,34,3,0,2,-3,0,0,-1,-1.5,-1.0,0
405,Todd Collins,33,2,0,1,5,20.0,42,0,0.0,0,0.0,1,42,8.4,8.4,42.0,21.0,62.1,0,0,0.0,8.40,8.40,2004,33,2,0,1,4,0,0,4,4.0,2.0,0
406,LaDainian Tomlinson,25,15,15,1,2,50.0,38,0,0.0,0,0.0,1,38,19.0,19.0,38.0,2.5,95.8,1,1,33.3,12.33,12.33,2004,25,15,15,339,1335,17,74,42,3.9,89.0,6
408,Philip Rivers,23,2,0,5,8,62.5,33,1,12.5,0,0.0,3,13,4.1,6.6,6.6,16.5,110.9,0,0,0.0,4.13,6.63,2004,23,2,0,4,-5,0,0,-1,-1.3,-2.5,1
409,J.P. Losman,23,4,0,3,5,60.0,32,0,0.0,1,20.0,2,17,6.4,-2.6,10.7,8.0,39.2,1,0,16.7,5.33,-2.17,2004,23,4,0,2,15,0,1,10,7.5,3.8,1
410,Richie Anderson,33,12,4,1,1,100.0,26,1,100.0,0,0.0,1,26,26.0,46.0,26.0,2.2,158.3,0,0,0.0,26.00,46.00,2004,33,12,4,57,246,1,12,27,4.3,20.5,1
411,Drew Bennett,26,16,16,1,1,100.0,26,1,100.0,0,0.0,1,26,26.0,46.0,26.0,1.6,158.3,0,0,0.0,26.00,46.00,2004,26,16,16,1,12,0,1,12,12.0,0.8,3
412,Peerless Price,28,16,15,1,1,100.0,25,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,0,0,0.0,25.00,25.00,2004,28,16,15,3,34,0,1,16,11.3,2.1,0
414,Brian Moorman,28,16,0,1,3,33.3,24,0,0.0,0,0.0,1,24,8.0,8.0,24.0,1.5,63.2,0,0,0.0,8.00,8.00,2004,28,16,0,2,23,0,1,34,11.5,1.4,2
415,Emmitt Smith,35,15,15,1,1,100.0,21,1,100.0,0,0.0,1,21,21.0,41.0,21.0,1.4,158.3,0,0,0.0,21.00,41.00,2004,35,15,15,267,937,9,43,29,3.5,62.5,4
416,Ahman Green,27,15,15,1,1,100.0,20,1,100.0,0,0.0,1,20,20.0,40.0,20.0,1.3,158.3,0,0,0.0,20.00,40.00,2004,27,15,15,259,1163,7,58,90,4.5,77.5,7
418,Clinton Portis,23,15,15,1,2,50.0,15,1,50.0,0,0.0,1,15,7.5,17.5,15.0,1.0,114.6,0,0,0.0,7.50,17.50,2004,23,15,15,343,1315,5,67,64,3.8,87.7,5
419,Jerome Bettis,32,15,6,1,1,100.0,10,1,100.0,0,0.0,1,10,10.0,30.0,10.0,0.7,147.9,0,0,0.0,10.00,30.00,2004,32,15,6,250,941,13,50,29,3.8,62.7,1
420,Craig Hentrich,33,16,0,2,4,50.0,10,0,0.0,0,0.0,1,6,2.5,2.5,5.0,0.6,56.2,0,0,0.0,2.50,2.50,2004,33,16,0,1,8,0,1,8,8.0,0.5,0
421,Antwaan Randle El,25,16,7,1,1,100.0,10,1,100.0,0,0.0,1,10,10.0,30.0,10.0,0.6,147.9,0,0,0.0,10.00,30.00,2004,25,16,7,8,34,0,1,12,4.3,2.1,5
422,Tony Fisher,25,16,0,1,1,100.0,8,1,100.0,0,0.0,1,8,8.0,28.0,8.0,0.5,139.6,0,0,0.0,8.00,28.00,2004,25,16,0,65,224,0,16,24,3.4,14.0,1
424,Rodney Peete,38,1,0,1,1,100.0,3,0,0.0,0,0.0,0,3,3.0,3.0,3.0,3.0,79.2,0,0,0.0,3.00,3.00,2004,38,1,0,1,-1,0,0,-1,-1.0,-1.0,0
428,Ronald Curry,25,12,3,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2004,25,12,3,1,-3,0,0,-3,-3.0,-0.3,1
429,Adimchinobe Echemandu,24,4,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2004,24,4,0,8,25,0,2,6,3.1,6.3,1
433,Jabar Gaffney,24,16,12,0,3,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2004,24,16,12,4,30,0,1,10,7.5,1.9,1
434,Rod Gardner,27,16,14,0,3,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2004,27,16,14,3,7,0,2,11,2.3,0.4,0
435,Terry Glenn,30,6,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2004,30,6,6,1,-3,0,0,-3,-3.0,-0.5,0
437,Frisman Jackson,25,10,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2004,25,10,0,1,4,0,1,4,4.0,0.4,1
438,Keyshawn Johnson,32,16,16,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,0,0.0,0.0,0,0,0.0,0.00,-22.50,2004,32,16,16,2,13,0,1,13,6.5,0.8,1
439,LaMont Jordan,26,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2004,26,16,0,93,479,2,27,33,5.2,29.9,1
441,Keenan McCardell,34,7,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2004,34,7,6,1,3,0,0,3,3.0,0.4,0
442,Mewelde Moore,22,10,3,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2004,22,10,3,65,379,0,17,33,5.8,37.9,0
443,Ricky Proehl,36,16,3,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2004,36,16,3,1,9,0,0,9,9.0,0.6,0
447,Brian St. Pierre,25,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2004,25,1,0,4,-3,0,1,2,-0.8,-3.0,0
448,Jeff Wilkins,32,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2004,32,16,0,1,-5,0,0,-5,-5.0,-0.3,0
449,Roy Williams,23,14,12,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2004,23,14,12,1,1,0,0,1,1.0,0.1,1
450,Tom Brady,28,16,16,334,530,63.0,4110,26,4.9,14,2.6,197,71,7.8,7.5,12.3,256.9,92.3,26,188,4.7,7.05,6.86,2005,28,16,16,27,89,1,15,15,3.3,5.6,4
451,Trent Green,35,16,16,317,507,62.5,4014,17,3.4,10,2.0,182,60,7.9,7.7,12.7,250.9,90.1,32,204,5.9,7.07,6.86,2005,35,16,16,35,82,0,10,13,2.3,5.1,8
452,Brett Favre,36,16,16,372,607,61.3,3881,20,3.3,29,4.8,202,59,6.4,4.9,10.4,242.6,70.9,24,170,3.8,5.88,4.45,2005,36,16,16,18,62,0,4,20,3.4,3.9,10
453,Carson Palmer,26,16,16,345,509,67.8,3836,32,6.3,12,2.4,198,70,7.5,7.7,11.1,239.8,101.1,19,105,3.6,7.07,7.26,2005,26,16,16,34,41,1,6,14,1.2,2.6,5
454,Eli Manning,24,16,16,294,557,52.8,3762,24,4.3,17,3.1,176,78,6.8,6.2,12.8,235.1,75.9,28,184,4.8,6.12,5.63,2005,24,16,16,29,80,1,6,14,2.8,5.0,9
455,Kerry Collins,33,15,15,302,565,53.5,3759,20,3.5,12,2.1,180,79,6.7,6.4,12.4,250.6,77.3,39,261,6.5,5.79,5.56,2005,33,15,15,17,39,1,3,18,2.3,2.6,13
456,Peyton Manning,29,16,16,305,453,67.3,3747,28,6.2,10,2.2,198,80,8.3,8.5,12.3,234.2,104.1,17,81,3.6,7.80,8.03,2005,29,16,16,33,45,0,6,12,1.4,2.8,5
457,Drew Bledsoe,33,16,16,300,499,60.1,3639,23,4.6,17,3.4,178,71,7.3,6.7,12.1,227.4,83.7,49,295,8.9,6.10,5.55,2005,33,16,16,34,50,2,7,9,1.5,3.1,17
458,Drew Brees,26,16,16,323,500,64.6,3576,24,4.8,15,3.0,183,54,7.2,6.8,11.1,223.5,89.2,27,223,5.1,6.36,5.99,2005,26,16,16,21,49,1,8,9,2.3,3.1,8
459,Matt Hasselbeck,30,16,16,294,449,65.5,3459,24,5.3,9,2.0,182,56,7.7,7.9,11.8,216.2,98.2,24,154,5.1,6.99,7.15,2005,30,16,16,36,124,1,8,23,3.4,7.8,4
460,Jake Delhomme,30,16,16,262,435,60.2,3421,24,5.5,16,3.7,156,80,7.9,7.3,13.1,213.8,88.1,28,214,6.0,6.93,6.41,2005,30,16,16,24,31,1,3,12,1.3,1.9,12
461,Jake Plummer,31,16,16,277,456,60.7,3366,18,3.9,7,1.5,161,72,7.4,7.5,12.2,210.4,90.2,22,135,4.6,6.76,6.85,2005,31,16,16,46,151,2,14,22,3.3,9.4,4
462,Steve McNair,32,14,14,292,476,61.3,3161,16,3.4,11,2.3,164,57,6.6,6.3,10.8,225.8,82.4,20,134,4.0,6.10,5.75,2005,32,14,14,32,139,1,12,19,4.3,9.9,7
463,Mark Brunell,35,16,15,262,454,57.7,3050,23,5.1,10,2.2,155,78,6.7,6.7,11.6,190.6,85.9,27,213,5.6,5.90,5.92,2005,35,16,15,42,111,0,12,25,2.6,6.9,11
464,Gus Frerotte,34,16,15,257,494,52.0,2996,18,3.6,13,2.6,141,60,6.1,5.6,11.7,187.3,71.9,26,158,5.0,5.46,5.03,2005,34,16,15,27,61,0,6,14,2.3,3.8,13
465,Aaron Brooks,29,13,13,240,431,55.7,2882,13,3.0,17,3.9,145,66,6.7,5.5,12.0,221.7,70.0,33,202,7.1,5.78,4.69,2005,29,13,13,45,281,2,20,22,6.2,21.6,4
466,Kurt Warner,34,10,10,242,375,64.5,2713,11,2.9,9,2.4,133,63,7.2,6.7,11.2,271.3,85.8,23,158,5.8,6.42,5.95,2005,34,10,10,13,28,0,3,13,2.2,2.8,9
467,Donovan McNabb,29,9,9,211,357,59.1,2507,16,4.5,9,2.5,116,91,7.0,6.8,11.9,278.6,85.0,19,112,5.1,6.37,6.14,2005,29,9,9,25,55,1,7,11,2.2,6.1,8
468,David Carr,26,16,16,256,423,60.5,2488,14,3.3,11,2.6,139,53,5.9,5.4,9.7,155.5,77.2,68,424,13.8,4.20,3.77,2005,26,16,16,56,308,1,20,20,5.5,19.3,17
469,Michael Vick,25,15,15,214,387,55.3,2412,15,3.9,13,3.4,126,58,6.2,5.5,11.3,160.8,73.1,33,201,7.9,5.26,4.59,2005,25,15,15,102,597,6,43,32,5.9,39.8,11
470,Ben Roethlisberger,23,12,12,168,268,62.7,2385,17,6.3,9,3.4,110,85,8.9,8.7,14.2,198.8,98.6,23,129,7.9,7.75,7.53,2005,23,12,12,31,69,3,10,13,2.2,5.8,2
471,Trent Dilfer,33,11,11,199,333,59.8,2321,11,3.3,12,3.6,100,80,7.0,6.0,11.7,211.0,76.9,23,139,6.5,6.13,5.23,2005,33,11,11,20,46,0,2,12,2.3,4.2,9
472,Marc Bulger,28,8,8,192,287,66.9,2297,14,4.9,9,3.1,110,57,8.0,7.6,12.0,287.1,94.4,26,188,8.3,6.74,6.34,2005,28,8,8,9,29,0,2,9,3.2,3.6,4
473,Byron Leftwich,25,11,11,175,302,57.9,2123,15,5.0,5,1.7,101,45,7.0,7.3,12.1,193.0,89.3,23,110,7.1,6.19,6.42,2005,25,11,11,31,67,2,7,9,2.2,6.1,8
474,Chris Simms,25,11,10,191,313,61.0,2035,10,3.2,7,2.2,107,78,6.5,6.1,10.7,185.0,81.4,29,205,8.5,5.35,5.01,2005,25,11,10,19,31,0,2,10,1.6,2.8,6
475,Joey Harrington,27,12,11,188,330,57.0,2021,12,3.6,12,3.6,100,86,6.1,5.2,10.8,168.4,72.0,24,136,6.8,5.32,4.48,2005,27,12,11,24,80,0,3,15,3.3,6.7,7
476,Brad Johnson,37,15,9,184,294,62.6,1885,12,4.1,4,1.4,93,80,6.4,6.6,10.2,125.7,88.9,23,134,7.3,5.52,5.71,2005,37,15,9,18,53,0,2,16,2.9,3.5,5
477,Kyle Orton,23,15,15,190,368,51.6,1869,9,2.4,13,3.5,93,54,5.1,4.0,9.8,124.6,59.7,30,190,7.5,4.22,3.20,2005,23,15,15,24,44,0,3,15,1.8,2.9,12
478,Josh McCown,26,9,6,163,270,60.4,1836,9,3.3,11,4.1,87,49,6.8,5.6,11.3,204.0,74.9,18,101,6.3,6.02,4.93,2005,26,9,6,29,139,0,7,12,4.8,15.4,5
479,Kyle Boller,24,9,9,171,293,58.4,1799,11,3.8,12,4.1,86,47,6.1,5.0,10.5,199.9,71.8,23,146,7.3,5.23,4.22,2005,24,9,9,23,66,1,7,9,2.9,7.3,8
480,Anthony Wright,29,9,7,164,266,61.7,1582,6,2.3,9,3.4,78,48,5.9,4.9,9.6,175.8,71.7,19,147,6.7,5.04,4.04,2005,29,9,7,18,68,0,9,22,3.8,7.6,5
481,Daunte Culpepper,28,7,7,139,216,64.4,1564,6,2.8,12,5.6,80,68,7.2,5.3,11.3,223.4,72.0,31,169,12.6,5.65,3.95,2005,28,7,7,24,147,1,11,18,6.1,21.0,5
482,Brooks Bollinger,26,11,9,150,266,56.4,1558,7,2.6,6,2.3,78,60,5.9,5.4,10.4,141.6,72.9,32,193,10.7,4.58,4.14,2005,26,11,9,35,135,0,13,15,3.9,12.3,3
483,Kelly Holcomb,32,10,8,155,230,67.4,1509,10,4.3,8,3.5,74,65,6.6,5.9,9.7,150.9,85.6,17,140,6.9,5.54,4.89,2005,32,10,8,18,11,1,5,8,0.6,1.1,13
484,J.P. Losman,24,9,8,113,228,49.6,1340,8,3.5,8,3.5,55,58,5.9,5.0,11.9,148.9,64.9,26,197,10.2,4.50,3.71,2005,24,9,8,31,154,0,11,30,5.0,17.1,7
485,Jamie Martin,35,8,5,124,177,70.1,1277,5,2.8,7,4.0,59,83,7.2,6.0,10.3,159.6,83.5,11,78,5.9,6.38,5.23,2005,35,8,5,9,6,0,1,9,0.7,0.8,2
486,Mike McMahon,26,9,7,94,207,45.4,1158,5,2.4,8,3.9,56,48,5.6,4.3,12.3,128.7,55.2,19,96,8.4,4.70,3.55,2005,26,9,7,34,118,3,9,19,3.5,13.1,8
487,Brian Griese,30,6,6,112,174,64.4,1136,7,4.0,7,4.0,54,80,6.5,5.5,10.1,189.3,79.6,12,76,6.5,5.70,4.76,2005,30,6,6,13,12,0,1,7,0.9,2.0,2
488,David Garrard,27,7,5,98,168,58.3,1117,4,2.4,1,0.6,64,37,6.6,6.9,11.4,159.6,83.9,8,45,4.5,6.09,6.29,2005,27,7,5,31,172,3,14,28,5.5,24.6,4
489,Charlie Frye,24,7,5,98,164,59.8,1002,4,2.4,5,3.0,49,45,6.1,5.2,10.2,143.1,72.8,22,135,11.8,4.66,3.88,2005,24,7,5,18,60,1,6,16,3.3,8.6,7
490,Jeff Garcia,35,6,5,102,173,59.0,937,3,1.7,6,3.5,46,49,5.4,4.2,9.2,156.2,65.1,6,34,3.4,5.04,3.87,2005,35,6,5,17,51,1,5,14,3.0,8.5,1
491,Alex Smith,21,9,7,84,165,50.9,875,1,0.6,11,6.7,37,47,5.3,2.4,10.4,97.2,40.8,29,185,14.9,3.56,1.11,2005,21,9,7,30,103,0,3,19,3.4,11.4,11
492,Ryan Fitzpatrick,23,4,3,76,135,56.3,777,4,3.0,8,5.9,40,56,5.8,3.7,10.2,194.3,58.2,9,49,6.3,5.06,3.11,2005,23,4,3,14,64,2,6,14,4.6,16.0,3
493,Vinny Testaverde,42,6,4,60,106,56.6,777,1,0.9,6,5.7,35,47,7.3,5.0,13.0,129.5,59.4,12,102,10.2,5.72,3.60,2005,42,6,4,7,4,2,2,2,0.6,0.7,8
494,Todd Bouman,33,16,3,68,122,55.7,722,2,1.6,7,5.7,38,43,5.9,3.7,10.6,45.1,54.7,8,59,6.2,5.10,2.98,2005,33,16,3,8,15,0,2,6,1.9,0.9,4
495,Tim Rattay,28,4,4,56,97,57.7,667,5,5.2,6,6.2,32,89,6.9,5.1,11.9,166.8,70.3,10,63,9.3,5.64,4.06,2005,28,4,4,7,18,0,2,13,2.6,4.5,3
496,Chad Pennington,29,3,3,49,83,59.0,530,2,2.4,3,3.6,30,37,6.4,5.2,10.8,176.7,70.9,9,52,9.8,5.20,4.16,2005,29,3,3,6,27,0,2,14,4.5,9.0,8
497,Matt Schaub,24,16,1,33,64,51.6,495,4,6.3,0,0.0,23,53,7.7,9.0,15.0,30.9,98.1,6,27,8.6,6.69,7.83,2005,24,16,1,9,76,0,5,23,8.4,4.8,1
498,Ken Dorsey,24,3,3,48,90,53.3,481,2,2.2,2,2.2,22,44,5.3,4.8,10.0,160.3,66.9,6,28,6.3,4.72,4.20,2005,24,3,3,4,11,0,0,6,2.8,3.7,2
499,Billy Volek,29,6,1,50,88,56.8,474,4,4.5,2,2.3,21,55,5.4,5.3,9.5,79.0,77.6,9,45,9.3,4.42,4.32,2005,29,6,1,1,3,0,0,3,3.0,0.5,3
500,Sage Rosenfels,27,4,1,34,61,55.7,462,4,6.6,3,4.9,17,77,7.6,6.7,13.6,115.5,81.5,0,0,0.0,7.57,6.67,2005,27,4,1,6,15,0,2,12,2.5,3.8,1
501,Jim Sorgi,25,5,0,42,61,68.9,444,3,4.9,1,1.6,20,45,7.3,7.5,10.6,88.8,99.4,3,14,4.7,6.72,6.95,2005,25,5,0,12,1,0,1,6,0.1,0.2,1
502,Tommy Maddox,34,4,2,34,71,47.9,406,2,2.8,4,5.6,19,32,5.7,3.7,11.9,101.5,51.7,8,43,10.1,4.59,2.82,2005,34,4,2,8,26,0,2,16,3.3,6.5,2
503,Patrick Ramsey,26,4,1,15,25,60.0,279,1,4.0,1,4.0,12,72,11.2,10.2,18.6,69.8,95.2,4,27,13.8,8.69,7.83,2005,26,4,1,7,3,0,0,5,0.4,0.8,2
505,Charlie Batch,31,4,2,23,36,63.9,246,1,2.8,1,2.8,12,43,6.8,6.1,10.7,61.5,81.5,1,6,2.7,6.49,5.81,2005,31,4,2,11,30,1,3,15,2.7,7.5,1
506,Koy Detmer,32,16,0,32,56,57.1,238,0,0.0,3,5.4,10,24,4.3,1.8,7.4,14.9,45.1,3,15,5.1,3.78,1.49,2005,32,16,0,1,1,0,1,1,1.0,0.1,2
507,Matt Cassel,23,2,0,13,24,54.2,183,2,8.3,1,4.2,8,36,7.6,7.4,14.1,91.5,89.4,1,1,4.0,7.28,7.08,2005,23,2,0,6,12,0,2,9,2.0,6.0,2
509,Tony Banks,32,2,0,14,25,56.0,173,1,4.0,2,8.0,7,31,6.9,4.1,12.4,86.5,57.6,0,0,0.0,6.92,4.12,2005,32,2,0,2,-2,0,0,-1,-1.0,-1.0,0
510,Seneca Wallace,25,7,0,13,25,52.0,173,1,4.0,1,4.0,10,42,6.9,5.9,13.3,24.7,70.9,3,20,10.7,5.46,4.57,2005,25,7,0,6,-5,0,0,0,-0.8,-0.7,2
511,Cody Pickett,25,5,2,14,35,40.0,140,0,0.0,2,5.7,4,28,4.0,1.4,10.0,28.0,28.3,3,16,7.9,3.26,0.89,2005,25,5,2,13,42,0,4,12,3.2,8.4,3
512,Matt Mauck,26,2,1,15,27,55.6,136,0,0.0,1,3.7,4,17,5.0,3.4,9.1,68.0,53.9,1,8,3.6,4.57,2.96,2005,26,2,1,7,39,0,2,12,5.6,19.5,1
513,Marques Tuiasosopo,26,1,1,14,26,53.8,124,1,3.8,2,7.7,8,20,4.8,2.1,8.9,124.0,47.6,6,40,18.8,2.63,0.44,2005,26,1,1,2,19,0,1,10,9.5,19.0,2
514,Philip Rivers,24,2,0,12,22,54.5,115,0,0.0,1,4.5,6,22,5.2,3.2,9.6,57.5,50.4,3,16,12.0,3.96,2.16,2005,24,2,0,1,-1,0,0,-1,-1.0,-0.5,2
515,Jay Fiedler,34,2,0,8,13,61.5,107,1,7.7,0,0.0,5,23,8.2,9.8,13.4,53.5,113.3,0,0,0.0,8.23,9.77,2005,34,2,0,1,0,0,0,0,0.0,0.0,1
516,Quinn Gray,26,1,0,8,14,57.1,100,2,14.3,0,0.0,6,26,7.1,10.0,12.5,100.0,119.0,1,7,6.7,6.20,8.87,2005,26,1,0,3,1,0,1,3,0.3,1.0,1
517,Jon Kitna,33,3,0,17,29,58.6,99,0,0.0,2,6.9,6,16,3.4,0.3,5.8,33.0,36.4,2,10,6.5,2.87,-0.03,2005,33,3,0,2,14,0,2,11,7.0,4.7,0
518,Antwaan Randle El,26,16,15,3,3,100.0,67,1,33.3,0,0.0,2,51,22.3,29.0,22.3,4.2,158.3,0,0,0.0,22.33,29.00,2005,26,16,15,12,73,0,2,43,6.1,4.6,4
519,Aaron Rodgers,22,3,0,9,16,56.3,65,0,0.0,1,6.3,3,16,4.1,1.3,7.2,21.7,39.8,3,28,15.8,1.95,-0.42,2005,22,3,0,2,7,0,1,8,3.5,2.3,2
520,Chris Weinke,33,3,0,7,13,53.8,64,1,7.7,0,0.0,4,18,4.9,6.5,9.1,21.3,93.1,0,0,0.0,4.92,6.46,2005,33,3,0,8,-5,0,0,1,-0.6,-1.7,0
522,Jeff Blake,35,2,0,8,9,88.9,55,1,11.1,0,0.0,4,17,6.1,8.3,6.9,27.5,129.2,0,0,0.0,6.11,8.33,2005,35,2,0,1,-1,0,0,-1,-1.0,-0.5,0
523,LaDainian Tomlinson,26,16,16,3,4,75.0,47,3,75.0,0,0.0,3,26,11.8,26.8,15.7,2.9,153.1,0,0,0.0,11.75,26.75,2005,26,16,16,339,1462,18,72,62,4.3,91.4,3
524,Doug Flutie,43,5,0,5,10,50.0,29,0,0.0,0,0.0,3,13,2.9,2.9,5.8,5.8,56.2,1,13,9.1,1.45,1.45,2005,43,5,0,5,-1,0,0,2,-0.2,-0.2,2
525,Arnaz Battle,25,10,8,2,2,100.0,27,0,0.0,0,0.0,1,24,13.5,13.5,13.5,2.7,118.7,0,0,0.0,13.50,13.50,2005,25,10,8,8,11,0,2,9,1.4,1.1,1
526,Craig Hentrich,34,16,0,1,2,50.0,26,0,0.0,0,0.0,1,26,13.0,13.0,26.0,1.6,95.8,0,0,0.0,13.00,13.00,2005,34,16,0,1,0,0,0,0,0.0,0.0,1
529,Clinton Portis,24,16,16,1,2,50.0,17,1,50.0,0,0.0,1,17,8.5,18.5,17.0,1.1,118.7,0,0,0.0,8.50,18.50,2005,24,16,16,352,1516,11,76,47,4.3,94.8,3
